50.000 0.342
100.000 0.434
150.000 0.717
200.000 1.334
250.000 1.384
300.000 4.946
350.000 4.803
400.000 3.426
450.000 4.790
500.000 6.719
550.000 6.655
600.000 10.480
650.000 3.195
700.000 1.553
750.000 1.129
800.000 1.180
850.000 2.531
900.000 1.158
950.000 0.406
1000.000 0.340
1050.000 0.374
1100.000 0.615
1150.000 2.121
1200.000 0.698
1250.000 0.486
1300.000 0.436
1350.000 0.574
1400.000 1.995
1450.000 3.052
1500.000 1.323
1550.000 1.095
1600.000 1.275
1650.000 2.146
1700.000 6.185
1750.000 2.326
1800.000 1.755
1850.000 1.847
1900.000 2.668
1950.000 13.231
2000.000 14.466
2050.000 2.926
2100.000 2.389
2150.000 2.564
2200.000 4.787
2250.000 5.386
2300.000 2.186
2350.000 1.665
2400.000 2.248
2450.000 1.206
2500.000 0.414
2550.000 0.199
2600.000 0.117
2650.000 0.084
2700.000 0.058
2750.000 0.046
2800.000 0.045
2850.000 0.041
2900.000 0.043
2950.000 0.051
3000.000 0.065
3050.000 0.081
3100.000 0.116
3150.000 0.195
3200.000 0.482
3250.000 1.392
3300.000 8.687
3350.000 13.372
3400.000 7.148
3450.000 2.570
3500.000 2.380
3550.000 3.637
3600.000 10.793
3650.000 3.108
3700.000 1.920
3750.000 2.323
3800.000 5.026
3850.000 3.138
3900.000 1.462
3950.000 1.139
4000.000 1.379
4050.000 2.797
4100.000 5.018
4150.000 1.535
4200.000 1.193
4250.000 1.394
4300.000 2.504
4350.000 2.608
4400.000 1.316
4450.000 1.225
4500.000 1.845
4550.000 3.979
4600.000 8.290
4650.000 2.726
4700.000 2.063
4750.000 2.814
4800.000 5.712
4850.000 1.918
4900.000 1.156
4950.000 1.148
5000.000 3.318
5050.000 1.042
5100.000 0.636
5150.000 0.872
5200.000 0.242
5250.000 0.049
5300.000 0.022
5350.000 0.015
5400.000 0.009
5450.000 0.009
5500.000 0.007
5550.000 0.005
5600.000 0.010
5650.000 0.006
5700.000 0.008
5750.000 0.006
5800.000 0.004
5850.000 0.009
5900.000 0.012
5950.000 0.006
6000.000 0.009
6050.000 0.005
6100.000 0.009
6150.000 0.010
6200.000 0.010
6250.000 0.016
6300.000 0.022
6350.000 0.046
6400.000 0.097
6450.000 0.277
6500.000 3.073
6550.000 7.137
6600.000 3.076
6650.000 2.457
6700.000 4.546
6750.000 10.216
6800.000 2.057
6850.000 2.246
6900.000 4.021
6950.000 2.892
7000.000 1.651
7050.000 1.724
7100.000 3.584
7150.000 5.060
7200.000 1.522
7250.000 1.201
7300.000 1.701
7350.000 3.309
7400.000 1.557
7450.000 1.017
7500.000 1.062
7550.000 2.779
7600.000 1.679
7650.000 0.838
7700.000 0.762
7750.000 1.155
7800.000 1.158
7850.000 0.589
7900.000 0.599
7950.000 1.192
8000.000 0.440
8050.000 0.310
8100.000 0.103
8150.000 0.033
8200.000 0.017
8250.000 0.014
8300.000 0.011
8350.000 0.008
8400.000 0.009
8450.000 0.006
8500.000 0.009
8550.000 0.006
8600.000 0.007
8650.000 0.004
8700.000 0.007
8750.000 0.005
8800.000 0.006
8850.000 0.010
8900.000 0.015
8950.000 0.010
9000.000 0.016
9050.000 0.010
9100.000 0.020
9150.000 0.023
9200.000 0.012
9250.000 0.021
9300.000 0.007
9350.000 0.010
9400.000 0.018
9450.000 0.031
9500.000 0.046
9550.000 0.090
9600.000 0.143
9650.000 0.097
9700.000 0.087
9750.000 0.101
9800.000 0.136
9850.000 0.404
9900.000 1.294
9950.000 0.631
10000.000 0.810
10050.000 1.779
10100.000 0.779
10150.000 0.740
10200.000 1.289
10250.000 1.814
10300.000 0.707
10350.000 0.616
10400.000 0.975
10450.000 1.586
10500.000 0.689
10550.000 0.551
10600.000 0.881
10650.000 1.343
10700.000 0.518
10750.000 0.424
10800.000 0.517
10850.000 0.890
10900.000 0.437
10950.000 0.369
11000.000 0.547
11050.000 0.405
11100.000 0.198
11150.000 0.187
11200.000 0.037
11250.000 0.016
11300.000 0.009
11350.000 0.007
11400.000 0.006
11450.000 0.006
11500.000 0.006
11550.000 0.004
11600.000 0.009
11650.000 0.007
11700.000 0.006
11750.000 0.007
11800.000 0.009
11850.000 0.009
11900.000 0.009
11950.000 0.006
12000.000 0.005
